3a74d290-f9d1-4978-96df-cae296af907a,2017,70,938,929,917,912,895,881,858,833,808,785,756,715,675,636,601,586,567,549,522,500,484,465,455,453,453,450,445,438,435,408,324,289,290,279,279,279,279,278,248,241,235,234,234,234,232,230,230,230,228,228,228,228,227,226,225,224,223,220,217,217,211,209,207,203,198,198,198,197,194,193,192,192,192,193,192,192,191,191,190,188,189,189,188,188,187,187,186,185,183,182
3a74d290-f9d1-4978-96df-cae296af907a,2018,70,975,923,914,900,895,865,810,770,702,648,605,605,602,586,567,549,532,518,508,492,477,470,466,463,458,432,429,426,416,397,365,324,308,294,279,274,274,270,263,255,245,243,238,235,230,232,228,229,228,228,227,228,226,225,226,225,224,223,222,222,222,222,222,220,219,218,218,216,211,210,208,209,209,209,207,207,207,206,205,198,197,191,188,188,187,187,187,186,186,186
3aa53b58-da4e-40e5-9013-14485b1c1f17,2015,71,736,726,721,712,706,703,700,689,661,630,600,581,576,571,566,560,553,547,541,535,527,520,512,502,494,452,441,432,418,385,341,312,292,277,269,264,258,255,232,228,223,222,220,216,213,211,209,207,206,207,205,204,206,203,198,194,191,188,186,183,181,179,179,180,181,183,180,177,175,176,177,178,176,176,175,175,174,173,171,167,164,162,158,150,148,147,145,144,143,142
3aa53b58-da4e-40e5-9013-14485b1c1f17,2016,71,788,781,778,772,765,756,745,738,724,719,706,690,675,658,643,629,618,613,608,603,598,592,586,580,573,544,511,486,470,410,363,350,338,329,318,317,315,311,292,288,282,282,280,278,275,270,270,268,267,267,268,268,269,262,256,250,244,239,234,229,226,225,225,221,218,220,220,216,216,215,215,212,211,210,210,209,208,207,201,198,196,196,197,196,196,196,193,191,182,181
3aa53b58-da4e-40e5-9013-14485b1c1f17,2017,71,742,737,726,719,714,710,703,692,686,684,684,680,676,671,662,655,652,650,644,633,621,608,595,581,565,542,502,470,453,423,394,372,369,367,359,352,345,343,321,322,316,313,312,311,309,308,305,305,302,300,298,296,297,296,298,292,294,292,293,291,290,290,289,289,290,290,288,288,285,278,279,279,279,280,280,278,279,279,279,278,275,265,265,263,264,259,255,254,255,254
3aa53b58-da4e-40e5-9013-14485b1c1f17,2018,71,607,599,584,578,575,561,527,495,494,492,491,488,486,483,479,476,472,469,465,460,454,447,439,430,424,406,382,379,376,362,336,313,292,277,265,260,258,257,254,252,247,241,239,239,239,237,235,234,233,232,232,232,232,230,230,232,232,231,229,227,225,223,221,217,217,216,215,211,206,204,203,204,204,205,204,203,203,203,202,200,200,197,194,190,191,190,190,188,185,185
3b4457fb-7c69-48c9-8cc9-5762fc08563d,2012,77.3,1007,990,971,961,945,929,912,897,889,881,865,841,813,771,757,752,745,739,732,725,717,710,702,693,683,637,566,545,534,480,397,373,356,343,335,332,327,323,313,309,305,306,302,299,298,297,295,294,293,292,291,291,291,287,285,282,281,278,278,279,279,279,280,280,279,275,274,274,273,271,269,262,252,250,248,248,247,246,238,235,235,234,234,235,234,229,229,214,212,212
3b4457fb-7c69-48c9-8cc9-5762fc08563d,2013,77.3,973,946,934,931,928,913,895,882,857,830,819,805,806,806,801,792,781,756,754,752,750,745,741,734,728,691,614,558,520,510,472,412,372,362,362,363,348,343,320,316,317,315,314,314,315,311,309,307,305,305,303,302,301,296,295,295,295,295,295,293,293,293,293,291,289,284,280,281,281,281,279,278,276,274,273,270,269,268,266,264,263,262,257,255,254,253,253,252,252,251
3b4457fb-7c69-48c9-8cc9-5762fc08563d,2014,77.3,971,959,934,911,894,882,858,852,845,836,830,823,810,797,769,749,722,715,708,700,689,676,663,657,653,619,599,587,568,539,487,428,369,341,340,332,332,331,328,326,325,324,323,323,323,321,319,314,314,312,312,311,310,309,307,306,305,304,304,304,304,303,304,305,304,301,300,298,296,292,289,287,285,284,284,283,282,282,280,279,276,273,267,258,255,254,255,255,254,254
3b4457fb-7c69-48c9-8cc9-5762fc08563d,2015,77.3,1039,1020,988,961,936,911,907,880,822,807,799,794,785,776,770,758,756,744,738,729,720,712,705,693,680,623,588,551,542,519,465,429,405,403,396,375,363,360,364,354,356,345,343,341,339,340,337,337,337,333,332,330,329,329,327,326,326,326,325,325,325,324,325,322,321,321,319,313,311,311,311,311,310,309,309,309,308,308,301,296,290,286,282,281,279,279,279,280,279,279
3b4457fb-7c69-48c9-8cc9-5762fc08563d,2016,79.7,1002,979,970,971,967,949,926,905,891,862,817,768,726,703,689,667,660,664,665,664,663,662,659,656,649,612,557,521,515,513,493,437,403,394,388,386,366,365,368,363,363,361,359,358,359,359,359,357,355,353,355,353,352,352,348,346,344,343,342,340,340,340,337,335,333,333,334,335,334,333,331,331,331,329,328,326,325,324,318,316,316,315,315,314,309,306,302,299,294,294
3b4457fb-7c69-48c9-8cc9-5762fc08563d,2017,79.2,954,909,911,906,896,876,867,832,817,811,808,797,787,783,781,777,763,745,719,702,687,682,680,679,675,656,621,591,579,527,476,448,408,393,386,385,384,384,385,384,381,380,374,372,369,369,370,365,361,357,353,352,347,343,341,339,338,338,337,336,336,335,334,332,331,326,324,324,322,321,318,318,316,315,313,312,312,311,310,308,307,304,300,299,298,298,298,297,295,296
3b4457fb-7c69-48c9-8cc9-5762fc08563d,2018,80,1040,998,959,939,914,871,845,823,767,756,748,742,737,727,709,675,659,650,643,641,638,632,626,622,616,595,571,548,529,501,462,419,391,387,389,373,377,381,365,359,354,349,350,346,345,345,343,344,340,336,332,326,326,322,320,319,319,319,319,318,318,319,316,317,316,316,312,310,307,304,303,304,304,303,300,301,300,299,297,293,288,287,286,286,284,279,272,272,270,270
3b4e6ca7-ba55-41ce-b3a5-c212e3e1216e,2013,69,1267,1240,1232,1227,1220,1188,1161,1143,1103,1079,1072,1062,1049,1045,1037,1025,1013,1004,1001,993,984,960,944,931,908,796,746,705,671,603,566,502,443,422,408,397,387,379,364,359,353,350,353,336,311,310,309,312,310,309,306,304,304,302,296,292,285,282,279,272,262,255,255,255,256,257,257,256,255,255,255,255,254,248,249,250,248,245,238,238,238,239,237,236,236,234,233,232,223,220
3b4e6ca7-ba55-41ce-b3a5-c212e3e1216e,2015,69,1206,1197,1161,1158,1143,1123,1114,1106,1096,1083,1070,1056,1037,1017,990,975,968,961,954,948,938,926,911,898,879,776,728,688,666,623,530,463,435,393,375,367,360,346,321,317,309,306,306,305,303,299,299,298,297,296,295,294,294,295,295,294,293,293,292,290,288,289,289,289,291,276,265,253,245,244,242,241,236,234,233,233,230,229,225,224,222,222,218,217,216,214,210,202,198,197
3b4e6ca7-ba55-41ce-b3a5-c212e3e1216e,2016,68,1216,1156,1134,1124,1109,1091,1088,1072,1052,1038,1016,994,971,948,910,868,829,805,786,766,748,732,717,703,690,644,606,576,545,525,462,407,387,371,357,340,326,313,295,287,274,281,273,268,264,258,254,256,251,250,250,249,250,246,242,240,236,236,235,235,231,230,230,228,225,225,223,222,222,221,217,216,213,211,209,206,204,202,194,194,192,191,193,192,190,189,186,184,182,182
3b8dac22-909c-47c5-a8d2-b9a0d9f04ab4,2017,74,644,633,620,614,606,605,608,604,601,595,594,593,593,593,592,590,591,591,593,592,590,586,575,560,554,552,540,491,455,384,378,360,360,351,333,333,333,329,324,324,324,324,324,324,323,323,323,323,323,322,322,322,322,313,306,298,297,299,298,299,299,299,300,300,298,296,295,294,292,291,291,283,275,265,260,259,259,259,258,258,256,255,255,252,249,249,249,248,249,249
3b8dac22-909c-47c5-a8d2-b9a0d9f04ab4,2018,74,832,808,786,769,724,665,619,565,559,546,538,529,523,517,511,498,484,468,451,437,430,429,427,427,426,422,417,415,404,402,381,372,370,359,352,339,330,327,322,321,318,319,316,312,310,307,305,301,301,303,300,299,296,293,292,290,287,285,284,283,282,280,280,281,282,280,280,280,280,280,280,279,279,278,278,277,276,276,268,262,261,254,250,244,230,230,225,225,220,218
3bd7f73f-e36a-4425-8abe-27502ec2d1c6,2017,65,1129,1116,1095,1078,1063,998,952,913,890,863,838,838,834,829,822,811,802,786,761,732,706,700,699,698,696,670,636,560,524,463,435,410,389,375,362,341,331,318,313,309,297,285,284,282,281,275,270,271,272,273,272,269,267,264,263,259,253,244,240,240,240,240,239,241,242,243,243,240,234,232,232,232,227,222,218,217,217,218,214,213,213,214,213,212,212,206,204,198,197,197
3bde449b-6c1e-4437-9dc3-1e05c0c31ac3,2018,80,1050,1036,1016,989,983,967,953,936,918,911,890,878,811,753,702,684,676,668,658,647,628,611,593,574,556,493,447,419,396,346,285,274,276,247,240,231,230,225,220,217,213,213,212,208,205,203,201,200,200,199,197,196,195,194,193,193,193,194,193,190,190,190,189,188,188,186,186,184,185,184,184,183,182,182,181,181,181,181,182,181,180,177,174,173,172,170,168,114,111,111
3be60cae-ab57-4016-b03a-6a3a76e9279c,2017,61,610,601,589,586,584,579,575,570,565,561,557,553,551,549,546,543,539,537,534,530,525,520,515,510,505,452,415,405,392,361,329,308,296,292,283,278,275,264,245,241,234,223,221,216,212,211,210,210,209,210,210,208,207,206,206,205,205,205,206,203,204,201,202,200,198,189,180,179,178,176,174,172,170,168,166,164,147,144,134,131,126,124,124,123,114,111,114,116,114,114
3be60cae-ab57-4016-b03a-6a3a76e9279c,2018,61,648,633,621,610,604,592,581,580,576,571,563,556,544,528,517,514,511,506,502,495,487,478,471,461,449,440,430,423,415,388,354,328,293,278,273,266,263,260,260,249,236,226,225,224,221,222,219,218,217,215,211,209,210,210,207,208,208,207,208,207,207,207,206,201,200,197,197,197,197,197,196,193,192,193,193,193,184,184,184,182,179,176,155,151,146,140,137,138,137,136
3c2113eb-e1ec-4c4a-8ee2-f646821b4a51,2015,71.5,1074,1059,1056,1018,993,978,964,975,980,971,965,957,950,941,927,923,917,910,899,856,817,781,753,724,696,655,624,596,575,532,464,414,402,394,399,389,375,367,349,349,342,340,328,322,316,315,314,314,312,313,306,301,297,295,298,295,295,295,294,293,292,292,291,290,289,285,284,282,281,281,280,276,275,272,270,268,267,266,261,256,251,249,248,247,245,244,240,240,235,234
3c2113eb-e1ec-4c4a-8ee2-f646821b4a51,2016,71.5,1147,1076,1054,1057,1056,1041,1040,1024,1018,1019,1015,996,993,978,966,948,928,911,895,876,853,833,832,831,828,809,773,737,707,636,504,466,436,413,412,414,414,407,389,380,372,366,360,355,356,354,354,354,357,354,355,355,357,352,353,349,346,343,339,336,332,331,327,317,311,311,303,298,295,295,294,290,289,289,289,289,286,283,274,270,265,262,258,256,256,254,253,251,248,246
3c2113eb-e1ec-4c4a-8ee2-f646821b4a51,2017,69,1147,1137,1136,1130,1115,1106,1089,1062,1036,968,905,893,877,863,835,810,800,792,784,777,773,770,767,760,755,724,701,681,653,564,449,412,403,394,387,379,373,367,359,364,344,343,343,340,339,336,327,323,321,314,312,310,310,309,308,307,305,305,305,304,304,304,303,301,301,296,281,278,277,276,277,276,276,276,275,274,273,274,272,268,262,255,253,253,250,248,246,244,241,241
3c2113eb-e1ec-4c4a-8ee2-f646821b4a51,2018,72,1060,1030,1016,1011,1007,997,968,920,881,843,803,768,742,739,739,741,741,739,733,725,716,707,696,683,671,622,571,537,508,467,435,394,370,366,368,365,359,341,327,320,319,316,316,311,309,304,295,292,291,290,289,288,288,288,286,286,286,286,287,283,281,279,278,275,272,274,273,274,274,273,272,273,273,273,270,266,266,263,249,247,245,245,243,240,237,235,234,232,231,230
3c44d41d-ae6d-477d-9be8-a8a51f554b9b,2016,67,868,853,824,818,810,804,791,772,766,757,750,741,722,704,687,680,673,667,658,651,644,639,634,630,626,607,597,584,572,541,504,481,469,456,449,433,423,412,409,403,396,392,388,385,384,374,363,356,355,350,343,342,340,340,336,335,334,333,332,327,327,328,329,330,329,323,319,316,314,313,311,308,302,295,295,296,294,295,294,291,293,293,291,287,285,284,280,282,282,283
3c44d41d-ae6d-477d-9be8-a8a51f554b9b,2017,67.9,1085,970,941,926,867,828,808,789,775,763,754,746,739,736,733,733,732,729,719,711,700,691,683,676,669,655,639,622,619,578,501,477,469,459,451,444,439,434,423,423,410,408,407,404,401,399,397,396,394,393,392,389,386,378,375,370,366,366,366,366,365,363,361,361,356,352,349,348,341,338,337,335,333,334,334,334,334,334,329,328,313,306,304,306,303,304,304,300,300,301
3c44d41d-ae6d-477d-9be8-a8a51f554b9b,2018,67.1,955,926,898,885,873,864,852,833,815,804,796,793,787,785,785,786,784,772,759,748,736,726,717,709,703,674,658,645,627,605,557,525,502,484,469,456,450,453,448,445,429,431,418,400,395,395,397,394,388,387,389,390,384,382,370,369,369,368,368,368,366,363,359,355,354,349,349,349,348,344,343,343,343,344,345,342,341,335,328,327,316,315,315,317,315,316,319,319,306,306
3c61dc3b-68c0-4a2d-8724-6a744abe6d19,2018,67,628,615,613,610,604,603,598,595,590,582,579,576,571,567,564,561,560,559,557,555,552,549,545,536,527,505,480,440,394,373,342,328,319,316,308,300,298,297,278,276,278,275,273,272,271,271,264,257,252,253,253,254,255,254,253,252,252,250,249,249,249,248,246,245,244,244,242,243,242,237,227,224,225,223,224,224,225,226,226,225,217,213,213,215,216,216,215,216,212,208
3ca34ae7-17f4-4973-a6a3-bcf694e6307f,2014,69,1159,1145,1140,1137,1113,1084,1063,1052,1042,1027,1021,996,975,957,931,910,882,841,827,806,777,751,728,711,702,672,661,635,591,536,444,399,365,358,352,347,345,348,331,328,318,317,316,314,314,312,310,308,308,307,307,305,306,307,303,301,297,296,295,294,292,291,288,287,285,285,283,279,275,272,267,264,261,256,254,254,252,250,237,233,225,217,210,206,202,201,197,195,195,193
3ca34ae7-17f4-4973-a6a3-bcf694e6307f,2015,71,1180,1145,1128,1115,1099,1085,1076,1066,1050,1043,1038,1035,1031,1027,1023,1020,1016,1013,1010,1005,1002,996,991,983,976,874,756,704,688,672,567,502,439,431,418,405,392,399,377,365,361,357,357,357,356,342,335,337,327,323,322,322,327,319,312,310,308,307,304,302,299,298,297,296,295,296,295,295,295,294,294,292,291,293,293,293,291,289,273,262,254,253,249,247,245,244,242,241,237,236
3ca34ae7-17f4-4973-a6a3-bcf694e6307f,2016,69,1252,1211,1185,1165,1155,1140,1129,1120,1109,1100,1075,1061,1058,1049,1020,982,946,914,880,848,822,818,814,804,793,764,738,714,709,691,550,491,449,440,417,412,412,415,379,373,368,365,362,359,353,349,345,343,342,342,343,343,347,337,329,325,325,324,324,324,323,323,323,318,314,313,313,307,307,307,307,307,308,299,297,294,291,288,272,269,267,266,263,263,259,259,258,258,253,252
3ca34ae7-17f4-4973-a6a3-bcf694e6307f,2018,69,935,857,856,846,826,822,811,804,796,788,781,771,770,761,756,754,740,721,703,687,673,659,651,653,654,635,630,588,548,494,433,411,392,386,380,371,370,361,353,349,350,348,341,342,336,332,329,329,329,328,326,326,326,323,322,321,320,318,317,314,309,305,300,295,295,293,292,286,285,284,283,283,282,280,276,276,276,277,274,266,260,260,261,261,262,261,260,261,262,262
3cbfbe79-bca0-4cbb-9f47-aeeed28935ea,2017,108,728,725,724,724,719,716,713,705,680,660,639,627,621,614,605,598,593,591,585,581,567,554,541,533,521,475,447,435,413,375,314,294,281,283,277,268,266,263,257,256,255,252,250,248,248,244,242,242,240,239,237,233,233,232,232,231,231,232,231,229,229,227,224,220,214,214,213,213,213,210,209,206,206,206,207,206,204,204,190,190,190,186,,,,,,,,
3cbfbe79-bca0-4cbb-9f47-aeeed28935ea,2018,108,1115,1112,1076,1062,1060,1048,1045,1037,1027,1010,993,975,956,935,919,905,884,867,846,825,805,781,760,739,719,603,534,513,500,458,420,357,324,324,321,315,308,300,287,285,278,284,280,274,267,263,256,256,255,256,257,258,254,254,255,253,251,247,243,242,240,239,238,239,240,238,237,234,231,230,229,229,229,228,227,226,222,220,219,218,218,217,215,203,202,201,198,197,194,195
3d296088-fb88-49c8-886e-3c020c5bba60,2010,75.3,1083,1064,1043,1024,1013,997,974,953,926,904,887,870,855,839,823,809,795,784,773,759,744,734,726,716,707,673,612,574,536,458,394,368,340,307,308,302,286,281,288,278,275,270,271,267,271,267,265,261,261,260,262,262,258,258,256,253,249,244,241,241,240,241,242,237,237,232,229,228,225,224,223,222,222,219,217,218,216,213,212,207,202,199,192,100,,,,,,
3d296088-fb88-49c8-886e-3c020c5bba60,2014,74.39,2128,2062,2002,1904,1799,1685,1548,1408,1275,1213,1162,1094,1027,959,935,937,941,944,944,939,927,914,897,877,855,737,650,602,563,488,427,406,372,366,368,353,353,348,340,338,335,330,326,303,303,304,303,304,298,292,288,283,279,276,277,276,274,275,276,277,278,276,274,272,270,271,269,269,269,269,270,270,268,265,265,264,263,261,261,258,257,257,241,241,240,237,233,232,231,231
3d296088-fb88-49c8-886e-3c020c5bba60,2016,74.39,928,925,896,852,817,765,747,736,728,726,720,712,702,694,687,680,672,669,665,661,657,648,647,646,643,625,579,528,488,447,390,369,353,342,320,319,318,318,317,315,315,315,308,302,301,300,300,300,299,299,300,299,299,300,295,283,271,260,255,255,254,254,253,254,253,253,252,253,252,252,252,252,252,252,251,252,252,251,240,239,225,221,209,205,189,186,185,185,183,183
3d296088-fb88-49c8-886e-3c020c5bba60,2017,74.11699,883,866,865,861,845,836,827,825,819,805,784,764,727,700,674,666,659,651,647,644,640,628,616,604,594,539,516,499,493,440,384,346,348,340,339,337,336,335,335,333,332,331,331,331,330,329,329,329,330,330,329,324,324,324,323,323,323,323,323,323,324,315,314,314,313,313,313,313,313,312,312,312,311,311,312,313,312,313,295,295,295,295,235,234,206,204,200,197,193,192
3d296088-fb88-49c8-886e-3c020c5bba60,2018,74.11699,854,839,823,812,796,790,780,764,755,745,736,727,715,701,688,674,658,647,631,607,578,560,560,561,558,531,501,470,467,460,392,377,361,354,354,346,346,344,338,337,336,335,334,334,333,333,333,333,333,334,334,325,326,325,325,325,325,325,319,319,319,319,319,319,319,319,320,280,279,278,277,277,276,275,275,274,274,274,272,271,245,244,228,225,220,218,218,215,212,212
3d6bbe6a-64c6-4119-9b00-ed0dca52cabb,2016,71,942,938,937,920,901,887,862,840,815,795,783,777,765,754,744,734,723,715,709,700,687,675,664,651,641,599,565,545,526,485,418,410,408,391,375,371,367,363,355,350,343,339,338,336,329,315,306,306,305,303,303,303,304,301,297,298,297,297,295,295,295,295,296,296,296,294,294,293,294,293,294,294,294,293,292,290,290,290,288,286,283,279,271,269,269,268,264,263,263,263
3d6bbe6a-64c6-4119-9b00-ed0dca52cabb,2017,71,854,849,847,842,828,813,808,803,796,788,780,771,759,739,724,709,698,686,675,665,655,645,637,629,619,587,560,528,511,455,429,423,410,385,378,355,353,346,343,341,331,327,327,326,323,321,317,313,312,311,311,311,312,306,301,300,299,298,298,296,294,293,291,288,286,285,286,285,284,284,283,281,280,278,277,277,277,276,277,277,275,273,268,268,268,264,262,262,262,262
3d6bbe6a-64c6-4119-9b00-ed0dca52cabb,2018,71,920,905,902,894,888,882,872,863,855,847,841,835,830,824,817,810,799,790,782,763,746,732,718,704,686,586,566,525,509,461,423,395,384,371,370,371,366,363,342,341,326,328,325,324,323,321,318,313,311,307,306,304,305,308,303,293,295,295,294,295,293,293,293,294,295,293,291,288,287,285,282,278,275,274,273,272,271,270,268,266,263,262,260,259,258,257,257,256,255,254
3dc8bf08-b5fa-45dc-a18a-35dddeea1bdc,2015,74,1021,1002,983,972,973,968,961,952,948,945,935,928,923,921,920,920,920,917,916,914,912,910,905,902,896,817,730,664,612,518,411,356,319,297,281,268,256,253,252,255,251,249,248,246,241,235,231,227,225,222,221,219,218,216,214,213,212,217,218,219,217,214,214,210,208,210,208,205,201,199,197,194,193,192,191,190,187,184,,,,,,,,,,,,
3dc8bf08-b5fa-45dc-a18a-35dddeea1bdc,2016,74,1161,1152,1142,1138,1124,1100,1066,1048,1032,1006,978,966,959,953,947,943,934,925,916,909,904,898,890,881,865,782,708,653,604,512,476,432,418,411,400,393,395,397,387,380,373,364,367,359,348,340,337,342,343,336,330,324,315,304,302,300,297,294,294,295,296,293,291,289,285,282,276,273,269,270,268,266,263,261,260,260,259,260,258,257,252,249,244,240,234,229,221,217,212,211
3dc8bf08-b5fa-45dc-a18a-35dddeea1bdc,2018,74,1010,1004,981,970,941,926,907,893,876,859,845,835,825,815,801,789,775,762,742,723,705,684,671,664,656,615,573,527,499,422,375,339,328,317,309,307,301,299,297,285,283,281,280,280,266,260,258,257,256,254,253,252,251,250,250,248,247,246,245,245,244,244,243,243,237,230,229,229,226,225,224,225,222,221,220,220,219,218,216,215,214,213,213,213,212,207,198,196,190,189
